timestamp,asset,signal,close
2023-01-01,crypto.BTC-USD,0.020331677,16625.080078125
2023-01-02,crypto.BTC-USD,0.023604441,16688.470703125
2023-01-02,fx.EURUSD,-0.0008874766,1.0709733963012695
2023-01-03,equities.AAPL,-0.0025279021,123.21119689941406
2023-01-03,crypto.BTC-USD,0.012776572,16679.857421875
2023-01-03,fx.EURUSD,0.0015256237,1.0677714347839355
2023-01-03,equities.MSFT,-0.023371886,233.98562622070312
2023-01-04,crypto.BTC-USD,0.028016876,16863.23828125
2023-01-04,equities.MSFT,-0.0292801,223.7503967285156
2023-01-04,fx.EURUSD,0.0018077686,1.0546854734420776
2023-01-04,equities.AAPL,-0.015051993,124.48202514648438
2023-01-05,fx.EURUSD,-0.0037632675,1.0606365203857422
2023-01-05,crypto.BTC-USD,0.025918726,16836.736328125
2023-01-05,equities.AAPL,-0.02554979,123.16194915771484
2023-01-05,equities.MSFT,-0.03170036,217.118896484375
2023-01-06,equities.MSFT,-0.015706966,219.6777191162109
2023-01-06,fx.EURUSD,0.0032056496,1.0522217750549316
2023-01-06,crypto.BTC-USD,0.017890278,16951.96875
2023-01-06,equities.AAPL,-0.026407167,127.69355010986328
2023-01-07,crypto.BTC-USD,0.033930343,16955.078125
2023-01-08,crypto.BTC-USD,0.018915847,17091.14453125
2023-01-09,crypto.BTC-USD,0.0080180885,17196.5546875
2023-01-09,equities.AAPL,-0.025973402,128.2156982421875
2023-01-09,equities.MSFT,-0.016361894,221.8166046142578
2023-01-09,fx.EURUSD,0.0012829244,1.0656323432922363
2023-01-10,fx.EURUSD,-0.0005452671,1.073318362236023
2023-01-10,crypto.BTC-USD,0.01504014,17446.29296875
2023-01-10,equities.MSFT,-0.0059004086,223.50621032714844
2023-01-10,equities.AAPL,-0.012866143,128.7870635986328
2023-01-11,fx.EURUSD,-0.003978193,1.0738946199417114
2023-01-11,crypto.BTC-USD,0.024165567,17934.896484375
2023-01-11,equities.MSFT,-0.015522993,230.2646331787109
2023-01-11,equities.AAPL,-0.011570611,131.50607299804688
2023-01-12,equities.MSFT,-0.023499709,232.9406280517578
2023-01-12,fx.EURUSD,0.008570831,1.0766000747680664
2023-01-12,equities.AAPL,-0.024450157,131.42724609375
2023-01-12,crypto.BTC-USD,0.008594757,18869.587890625
2023-01-13,equities.AAPL,-0.032801874,132.75718688964844
2023-01-13,fx.EURUSD,0.002734231,1.0860239267349243
2023-01-13,equities.MSFT,-0.030522807,233.6438140869141
2023-01-13,crypto.BTC-USD,0.0068699084,19909.57421875
2023-01-14,crypto.BTC-USD,0.019440966,20976.298828125
2023-01-15,crypto.BTC-USD,0.026875418,20880.798828125
2023-01-16,fx.EURUSD,0.0033354366,1.082461953163147
2023-01-16,crypto.BTC-USD,0.016499104,21169.6328125
2023-01-17,equities.AAPL,-0.039772026,133.91964721679688
2023-01-17,equities.MSFT,-0.018485647,234.73765563964844
2023-01-17,crypto.BTC-USD,0.0244978,21161.51953125
2023-01-17,fx.EURUSD,0.004796891,1.083012938499451
2023-01-18,equities.MSFT,-0.02492378,230.30368041992188
2023-01-18,fx.EURUSD,0.008213833,1.0793308019638062
2023-01-18,equities.AAPL,-0.02997397,133.20050048828125
2023-01-18,crypto.BTC-USD,0.01497826,20688.78125
2023-01-19,equities.MSFT,-0.007426185,226.5142822265625
2023-01-19,fx.EURUSD,3.8650065e-05,1.0797853469848633
2023-01-19,equities.AAPL,-0.033449214,133.25961303710938
2023-01-19,crypto.BTC-USD,-0.0019209031,21086.79296875
2023-01-20,equities.MSFT,-0.0008291178,234.6107177734375
2023-01-20,fx.EURUSD,0.0041159336,1.083388328552246
2023-01-20,crypto.BTC-USD,0.025404388,22676.552734375
2023-01-20,equities.AAPL,-0.02780908,135.8209686279297
2023-01-21,crypto.BTC-USD,0.009600616,22777.625
2023-01-22,crypto.BTC-USD,0.0020798403,22720.416015625
2023-01-23,equities.AAPL,-0.019690713,139.0128173828125
2023-01-23,fx.EURUSD,0.0018580303,1.086507797241211
2023-01-23,crypto.BTC-USD,0.015289373,22934.431640625
2023-01-23,equities.MSFT,-0.012786544,236.91558837890625
2023-01-24,crypto.BTC-USD,0.0031995298,22636.46875
2023-01-24,equities.AAPL,-0.02043426,140.41171264648438
2023-01-24,fx.EURUSD,0.007641402,1.0874292850494385
2023-01-24,equities.MSFT,-0.009010458,236.38819885253903
2023-01-25,equities.MSFT,-0.01756389,234.9916076660156
2023-01-25,equities.AAPL,-0.011690288,139.75169372558594
2023-01-25,crypto.BTC-USD,-0.0020454626,23117.859375
2023-01-25,fx.EURUSD,0.010170642,1.088814616203308
2023-01-26,equities.MSFT,-0.0062084026,242.2090301513672
2023-01-26,equities.AAPL,-0.025192674,141.8204803466797
2023-01-26,crypto.BTC-USD,-0.009767407,23032.77734375
2023-01-26,fx.EURUSD,0.0039929952,1.0922038555145264
2023-01-27,equities.MSFT,-0.0064596944,242.36526489257807
2023-01-27,crypto.BTC-USD,0.008786134,23078.728515625
2023-01-27,fx.EURUSD,0.002667386,1.0894432067871094
2023-01-27,equities.AAPL,0.0051706284,143.7611846923828
2023-01-28,crypto.BTC-USD,0.00031924166,23031.08984375
2023-01-29,crypto.BTC-USD,0.0057238652,23774.56640625
2023-01-30,crypto.BTC-USD,0.018322166,22840.138671875
2023-01-30,fx.EURUSD,0.001766318,1.0871455669403076
2023-01-30,equities.AAPL,0.0010972308,140.87474060058594
2023-01-30,equities.MSFT,-0.0059004724,237.04254150390625
2023-01-31,equities.AAPL,-0.01915773,142.14553833007812
2023-01-31,fx.EURUSD,0.0020634313,1.0850694179534912
2023-01-31,crypto.BTC-USD,0.00880754,23139.283203125
2023-01-31,equities.MSFT,-0.015844619,242.0234832763672
2023-02-01,equities.AAPL,-0.018699015,143.2686004638672
2023-02-01,equities.MSFT,-0.021135386,246.84808349609372
2023-02-01,fx.EURUSD,-0.0048256516,1.0860947370529177
2023-02-01,crypto.BTC-USD,-0.014087016,23723.76953125
2023-02-02,fx.EURUSD,5.5480446e-05,1.1012852191925049
2023-02-02,equities.MSFT,-0.019044317,258.4214782714844
2023-02-02,crypto.BTC-USD,-0.020453814,23471.87109375
2023-02-02,equities.AAPL,-0.011658667,148.57852172851562
2023-02-03,fx.EURUSD,0.00087095797,1.09051251411438
2023-02-03,equities.AAPL,-0.017806781,152.2038116455078
2023-02-03,crypto.BTC-USD,-0.021757104,23449.322265625
2023-02-03,equities.MSFT,-0.027168721,252.31735229492188
2023-02-04,crypto.BTC-USD,-0.010781541,23331.84765625
2023-02-05,crypto.BTC-USD,-0.002658164,22955.666015625
2023-02-06,fx.EURUSD,0.0019215262,1.079086184501648
2023-02-06,equities.AAPL,0.0067365593,149.4749755859375
2023-02-06,equities.MSFT,-0.0117726475,250.7742156982422
2023-02-06,crypto.BTC-USD,-0.011091094,22760.109375
2023-02-07,equities.MSFT,-0.02278358,261.31231689453125
2023-02-07,fx.EURUSD,0.0038093603,1.0730764865875244
2023-02-07,equities.AAPL,-0.013553939,152.35157775878906
2023-02-07,crypto.BTC-USD,-0.02656906,23264.291015625
2023-02-08,fx.EURUSD,-0.0012569686,1.0729728937149048
2023-02-08,equities.AAPL,-0.007914916,149.66217041015625
2023-02-08,equities.MSFT,-0.032257974,260.5016784667969
2023-02-08,crypto.BTC-USD,-0.017820051,22939.3984375
2023-02-09,crypto.BTC-USD,-0.0030259723,21819.0390625
2023-02-09,fx.EURUSD,0.0021218795,1.0715816020965576
2023-02-09,equities.AAPL,-0.0069601242,148.62777709960938
2023-02-09,equities.MSFT,-0.02307913,257.46435546875
2023-02-10,crypto.BTC-USD,-0.020981355,21651.18359375
2023-02-10,fx.EURUSD,0.0052346895,1.0742292404174805
2023-02-10,equities.MSFT,-0.018880608,256.9564208984375
2023-02-10,equities.AAPL,-0.011155563,148.99281311035156
2023-02-11,crypto.BTC-USD,-0.024660176,21870.875
2023-02-12,crypto.BTC-USD,-0.018571783,21788.203125
2023-02-13,equities.MSFT,-0.011985364,264.9844970703125
2023-02-13,fx.EURUSD,0.0050469143,1.0677714347839355
2023-02-13,equities.AAPL,-0.0047195274,151.79490661621094
2023-02-13,crypto.BTC-USD,-0.03198955,21808.1015625
2023-02-14,crypto.BTC-USD,-0.021668462,22220.8046875
2023-02-14,fx.EURUSD,0.0036730112,1.073041915893555
2023-02-14,equities.AAPL,-0.021534285,151.15357971191406
